date,type,debit,credit,amount,reference,balance
2026-05-08,debit,21418.47,0.0,-21418.47,TXN101429-R,14918459.32
2026-05-08,credit,0.0,11668.2,11668.2,TXN101435,14993051.07
2026-05-08,credit,0.0,1684.15,1684.15,TXN1O1555,16155523.68
2026-05-08,credit,0.0,3565.07,3565.07,TXN101643,17013726.28
2026-05-08,debit,7932.26,0.0,-7932.26,TXN101688-R,17466684.93
2026-05-08,credit,0.0,16119.31,16119.31,TXN101690,17507697.68
2026-05-08,credit,0.0,18258.86,18258.86,TXN101693,17538754.69
2026-05-08,credit,0.0,9286.54,9286.54,TXN102067,21249918.06
2026-05-08,credit,0.0,21192.78,21192.78,TXN102144,22013845.61
2026-05-08,credit,0.0,1010.7,1010.7,TXN102298,23526842.38
2026-05-08,credit,0.0,3354.26,3354.26,TXN102326,23724300.19
2026-05-08,debit,22114.38,0.0,-22114.38,TXN102402-R,24396853.41
2026-05-08,credit,0.0,19322.75,19322.75,TXN102434,24683502.49
2026-05-08,credit,0.0,17245.34,17245.34,TXN102443,24785304.69
2026-05-08,credit,0.0,3862.18,3862.18,TXN102600,26492593.4
2026-05-08,credit,0.0,10574.1,10574.1,TXN103025,30640552.5
2026-05-08,credit,0.0,22583.55,22583.55,TXN103082,31246634.58
2026-05-08,credit,0.0,9947.81,9947.81,TXN103119,31655637.1
2026-05-08,debit,20112.88,0.0,-20112.88,TXN103125-R,31684276.74
2026-05-08,debit,3195.72,0.0,-3195.72,TXN103137-R,31781662.02
2026-05-08,credit,0.0,12383.58,12383.58,TXN103229,32734511.54
2026-05-08,credit,0.0,19554.01,19554.01,TXN103318,33760494.69
2026-05-08,credit,0.0,3763.52,3763.52,TXN103785,38269626.45
2026-05-08,credit,0.0,15614.46,15614.46,TXN103916,39543883.84
2026-05-08,credit,0.0,17558.05,17558.05,TXN104258,42999550.25
2026-05-08,credit,0.0,606.73,606.73,TXN104266,43086697.31
2026-05-08,credit,0.0,11106.46,11106.46,TXN104558,46141151.02
2026-05-08,credit,0.0,14734.06,14734.06,TXN104648,46950050.65
2026-05-08,credit,0.0,7718.47,7718.47,TXN104715,47642261.95
2026-05-09,credit,0.0,13855.46,13855.46,TXN100494,5418308.94
2026-05-09,credit,0.0,14914.15,14914.15,TXN100603,6391315.21
2026-05-09,credit,0.0,6104.38,6104.38,TXN100750,7917425.24
2026-05-09,credit,0.0,1128.56,1128.56,TXN101005,10568116.81
2026-05-09,debit,18115.69,0.0,-18115.69,TXN101144-R,12082343.57
2026-05-09,credit,0.0,11982.78,11982.78,TXN101492,15595269.67
2026-05-09,credit,0.0,19543.96,19543.96,TXN101695,17540039.79
2026-05-09,credit,0.0,21395.2,21395.2,TXN102047,21036842.29
2026-05-09,credit,0.0,18736.91,18736.91,TXN102228,22876195.0
2026-05-09,credit,0.0,1647.81,1647.81,TXN102321,23697701.65
2026-05-09,debit,19322.75,0.0,-19322.75,TXN102434-R,24664179.74
2026-05-09,debit,8379.63,0.0,-8379.63,TXN102716-R,27617658.79
2026-05-09,credit,0.0,15470.5,15470.5,TXN102903,29548555.66
2026-05-09,credit,0.0,19511.27,19511.27,TXN103118,31645689.29
2026-05-09,debit,18778.25,0.0,-18778.25,TXN103144-R,31796795.34
2026-05-09,credit,0.0,885.03,885.03,TXN1O3172,32052564.0
2026-05-09,debit,11857.31,0.0,-11857.31,TXN103480-R,35279750.62
2026-05-09,credit,0.0,9712.91,9712.91,TXN103614,36609493.96
2026-05-09,credit,0.0,21892.15,21892.15,TXN103647,36944345.59
2026-05-09,credit,0.0,7191.84,7191.84,TXN103890,39330236.51
2026-05-09,credit,0.0,11710.1,11710.1,TXN103942,39869850.67
2026-05-09,credit,0.0,16365.96,16365.96,TXN104099,41364618.17
2026-05-09,credit,0.0,13658.29,13658.29,TXN104191,42280648.35
2026-05-09,debit,11217.99,0.0,-11217.99,TXN104378-R,44218904.85
2026-05-09,credit,0.0,10249.68,10249.68,TXN104426,44809839.67
2026-05-09,credit,0.0,4332.44,4332.44,TXN104437,44902382.12
2026-05-09,credit,0.0,10165.63,10165.63,TXN104515,45674369.68
2026-05-09,credit,0.0,2825.65,2825.65,TXN104571,46245019.69
2026-05-09,credit,0.0,18186.21,18186.21,TXN104789,48434432.37
2026-05-09,credit,0.0,17669.89,17669.89,TXN104925,49839497.51
2026-05-10,credit,0.0,15797.92,15797.92,TXN1O0034,553813.05
2026-05-10,credit,0.0,6068.22,6068.22,TXN100187,2123381.92
2026-05-10,credit,0.0,11056.53,11056.53,TXN100202,2320626.39
2026-05-10,credit,0.0,12609.87,12609.87,TXN100278,3159077.91
2026-05-10,credit,0.0,4089.18,4089.18,TXN100407,4533288.53
2026-05-10,credit,0.0,19077.32,19077.32,TXN100434,4768408.93
2026-05-10,debit,8020.79,0.0,-8020.79,TXN100578-R,6185330.62
2026-05-10,credit,0.0,9686.0,9686.0,TXN1O0778,8170413.05
2026-05-10,credit,0.0,18198.1,18198.1,TXN100779,8188611.15
2026-05-10,credit,0.0,13277.86,13277.86,TXN100935,9863782.28
2026-05-10,credit,0.0,5375.72,5375.72,TXN101188,12512959.71
2026-05-10,debit,20599.41,0.0,-20599.41,TXN101246-R,13090634.49
2026-05-10,credit,0.0,22688.73,22688.73,TXN101294,13654136.92
2026-05-10,credit,0.0,17622.81,17622.81,TXN1O1574,16376346.17
2026-05-10,credit,0.0,2576.31,2576.31,TXN101625,16866600.92
2026-05-10,credit,0.0,3644.31,3644.31,TXN101626,16870245.23
2026-05-10,credit,0.0,20989.07,20989.07,TXN101889,19449017.37
2026-05-10,credit,0.0,406.07,406.07,TXN102071,21273891.95
2026-05-10,credit,0.0,6788.12,6788.12,TXN102102,21582929.0
2026-05-10,credit,0.0,22737.91,22737.91,TXN102356,24043393.66
2026-05-10,credit,0.0,20544.21,20544.21,TXN1O2779,28274686.51
2026-05-10,credit,0.0,8114.1,8114.1,TXN1O2944,29905675.73
2026-05-10,credit,0.0,1382.13,1382.13,TXN103047,30883624.01
2026-05-10,credit,0.0,1739.96,1739.96,TXN103147,31826263.22
2026-05-10,credit,0.0,21370.58,21370.58,TXN103200,32431614.85
2026-05-10,credit,0.0,23728.78,23728.78,TXN103210,32543298.27
2026-05-10,credit,0.0,987.11,987.11,TXN103274,33284329.58
2026-05-10,credit,0.0,5529.91,5529.91,TXN103297,33527823.77
2026-05-10,credit,0.0,2038.95,2038.95,TXN104210,42464048.43
2026-05-10,credit,0.0,21209.47,21209.47,TXN104826,48801843.15
2026-05-10,credit,0.0,22876.93,22876.93,TXN104865,49213891.19
2026-05-10,credit,0.0,16793.47,16793.47,TXN1O4882,49367895.65
2026-05-10,credit,0.0,10531.31,10531.31,TXN104897,49521351.84
2026-05-11,credit,0.0,10860.66,10860.66,TXN100095,1183426.31
2026-05-11,debit,21262.13,0.0,-21262.13,TXN100533-R,5803573.28
2026-05-11,credit,0.0,10070.38,10070.38,TXN100664,7039956.6
2026-05-11,debit,18880.69,0.0,-18880.69,TXN100766-R,8062879.88
2026-05-11,credit,0.0,6601.37,6601.37,TXN100950,9982414.6
2026-05-11,credit,0.0,18021.32,18021.32,TXN101036,10928270.44
2026-05-11,credit,0.0,1590.37,1590.37,TXN101063,11190463.81
2026-05-11,debit,5375.72,0.0,-5375.72,TXN101188-R,12507583.99
2026-05-11,credit,0.0,9246.91,9246.91,TXN101386,14493180.6
2026-05-11,credit,0.0,753.79,753.79,TXN101678,17400384.93
2026-05-11,credit,0.0,7950.01,7950.01,TXN101691,17515647.69
2026-05-11,credit,0.0,23868.03,23868.03,TXN101828,18893941.89
2026-05-11,credit,0.0,19307.62,19307.62,TXN101989,20389328.14
2026-05-11,credit,0.0,15262.0,15262.0,TXN102407,24444396.74
2026-05-11,credit,0.0,23146.15,23146.15,TXN102475,25215642.89
2026-05-11,credit,0.0,22938.68,22938.68,TXN102646,26977118.11
2026-05-11,credit,0.0,6895.59,6895.59,TXN102706,27529815.64
2026-05-11,credit,0.0,1024.68,1024.68,TXN103141,31786444.69
2026-05-11,credit,0.0,7014.14,7014.14,TXN103152,31875562.09
2026-05-11,credit,0.0,14382.3,14382.3,TXN1O3201,32445997.15
2026-05-11,credit,0.0,11103.82,11103.82,TXN103268,33223363.8
2026-05-11,debit,987.11,0.0,-987.11,TXN103274-R,33283342.47
2026-05-11,credit,0.0,24212.44,24212.44,TXN103520,35733281.16
2026-05-11,debit,11710.1,0.0,-11710.1,TXN103942-R,39858140.57
2026-05-11,credit,0.0,23120.59,23120.59,TXN103963,40078731.69
2026-05-11,credit,0.0,14034.3,14034.3,TXN104003,40420358.49
2026-05-11,credit,0.0,15370.04,15370.04,TXN104055,40914069.03
2026-05-11,credit,0.0,10655.21,10655.21,TXN104136,41708731.69
2026-05-11,credit,0.0,23515.02,23515.02,TXN104252,42944425.18
2026-05-11,credit,0.0,12337.35,12337.35,TXN104522,45756506.6
2026-05-11,credit,0.0,14967.97,14967.97,TXN104559,46156118.99
2026-05-11,credit,0.0,20818.92,20818.92,TXN104649,46970869.57
2026-05-11,credit,0.0,2581.71,2581.71,TXN104809,48646307.2
2026-05-11,credit,0.0,9753.57,9753.57,TXN104933,49913013.21
2026-05-12,credit,0.0,13622.66,13622.66,TXN1O0044,687093.91
2026-05-12,credit,0.0,24128.6,24128.6,TXN100191,2168237.21
2026-05-12,debit,19077.32,0.0,-19077.32,TXN100434-R,4749331.61
2026-05-12,credit,0.0,4766.9,4766.9,TXN100471,5145071.8
2026-05-12,credit,0.0,20990.05,20990.05,TXN101124,11907948.28
2026-05-12,debit,9246.91,0.0,-9246.91,TXN101386-R,14483933.69
2026-05-12,debit,18258.86,0.0,-18258.86,TXN101693-R,17520495.83
2026-05-12,credit,0.0,21759.82,21759.82,TXN101732,17944447.45
2026-05-12,credit,0.0,6176.26,6176.26,TXN102063,21204948.96
2026-05-12,credit,0.0,13480.98,13480.98,TXN102068,21263399.04
2026-05-12,credit,0.0,1574.21,1574.21,TXN102113,21649647.43
2026-05-12,credit,0.0,2829.72,2829.72,TXN102124,21778296.56
2026-05-12,credit,0.0,22381.53,22381.53,TXN102267,23206369.25
2026-05-12,credit,0.0,9698.1,9698.1,TXN102345,23915965.9
2026-05-12,credit,0.0,7413.87,7413.87,TXN102398,24363695.6
2026-05-12,credit,0.0,3865.35,3865.35,TXN102472,25187055.52
2026-05-12,credit,0.0,604.73,604.73,TXN1O2802,28490370.52
2026-05-12,credit,0.0,2469.18,2469.18,TXN102924,29714869.69
2026-05-12,credit,0.0,16755.26,16755.26,TXN103005,30405590.62
2026-05-12,credit,0.0,22165.75,22165.75,TXN1O3086,31301607.65
2026-05-12,debit,9947.81,0.0,-9947.81,TXN103119-R,31645689.29
2026-05-12,credit,0.0,4741.22,4741.22,TXN103290,33454178.14
2026-05-12,credit,0.0,10761.25,10761.25,TXN103505,35563769.72
2026-05-12,credit,0.0,22337.29,22337.29,TXN103715,37540832.18
2026-05-12,credit,0.0,11606.89,11606.89,TXN103974,40175313.68
2026-05-12,credit,0.0,1040.51,1040.51,TXN104139,41731785.41
2026-05-12,credit,0.0,18394.14,18394.14,TXN104297,43447170.13
2026-05-12,credit,0.0,10048.3,10048.3,TXN1O4494,45538689.35
2026-05-12,credit,0.0,1896.94,1896.94,TXN104499,45579107.57
2026-05-12,debit,14967.97,0.0,-14967.97,TXN104559-R,46141151.02
2026-05-12,debit,7718.47,0.0,-7718.47,TXN104715-R,47634543.48
2026-05-12,credit,0.0,2552.09,2552.09,TXN104781,48374273.66
2026-05-12,debit,2581.71,0.0,-2581.71,TXN104809-R,48643725.49
2026-05-12,credit,0.0,22677.08,22677.08,TXN104975,50417160.96
2026-05-12,credit,0.0,9227.31,9227.31,TXN104976,50426388.27
2026-05-13,credit,0.0,9660.64,9660.64,TXN100075,990743.34
2026-05-13,debit,11056.53,0.0,-11056.53,TXN100202-R,2309569.86
2026-05-13,debit,12609.87,0.0,-12609.87,TXN100278-R,3146468.04
2026-05-13,credit,0.0,6647.16,6647.16,TXN1O0332,3769598.3
2026-05-13,debit,13855.46,0.0,-13855.46,TXN100494-R,5404453.48
2026-05-13,credit,0.0,1541.89,1541.89,TXN100900,9539753.64
2026-05-13,credit,0.0,11170.46,11170.46,TXN100912,9655959.8
2026-05-13,credit,0.0,24312.47,24312.47,TXN1O1088,11508946.04
2026-05-13,credit,0.0,3092.5,3092.5,TXN101213,12738043.56
2026-05-13,credit,0.0,17823.66,17823.66,TXN101401,14630216.09
2026-05-13,credit,0.0,4841.99,4841.99,TXN101514,15792812.09
2026-05-13,credit,0.0,19404.77,19404.77,TXN101611,16750068.92
2026-05-13,credit,0.0,7115.79,7115.79,TXN102046,21022562.88
2026-05-13,credit,0.0,15580.17,15580.17,TXN102060,21168780.74
2026-05-13,debit,406.07,0.0,-406.07,TXN102071-R,21273485.88
2026-05-13,debit,18736.91,0.0,-18736.91,TXN102228-R,22857458.09
2026-05-13,credit,0.0,8093.91,8093.91,TXN102318,23676037.8
2026-05-13,credit,0.0,10801.16,10801.16,TXN102436,24683463.88
2026-05-13,credit,0.0,12862.76,12862.76,TXN102638,26874914.13
2026-05-13,credit,0.0,18183.08,18183.08,TXN102735,27857270.57
2026-05-13,credit,0.0,20794.81,20794.81,TXN102806,28528684.54
2026-05-13,credit,0.0,15143.3,15143.3,TXN103235,32813181.6
2026-05-13,credit,0.0,17250.77,17250.77,TXN103367,34162035.09
2026-05-13,credit,0.0,3228.21,3228.21,TXN103658,37043960.84
2026-05-13,credit,0.0,13252.15,13252.15,TXN1O3766,38137655.49
2026-05-13,credit,0.0,11676.52,11676.52,TXN103871,39182873.69
2026-05-13,credit,0.0,18570.87,18570.87,TXN104654,47039523.46
2026-05-13,credit,0.0,6402.58,6402.58,TXN104726,47757314.62
2026-05-13,credit,0.0,22680.24,22680.24,TXN104876,49279246.96
2026-05-13,credit,0.0,8398.94,8398.94,TXN104902,49587265.44
2026-05-13,credit,0.0,23393.53,23393.53,TXN104940,50013344.38
2026-05-13,credit,0.0,4878.63,4878.63,TXN104994,50646556.63
2026-05-14,credit,0.0,16573.61,16573.61,TXN100146,1804212.63
2026-05-14,debit,4766.9,0.0,-4766.9,TXN100471-R,5140304.9
2026-05-14,credit,0.0,13248.54,13248.54,TXN100613,6483126.96
2026-05-14,credit,0.0,19122.09,19122.09,TXN100861,9099837.26
2026-05-14,credit,0.0,14534.09,14534.09,TXN101166,12313010.68
2026-05-14,debit,3092.5,0.0,-3092.5,TXN101213-R,12734951.06
2026-05-14,credit,0.0,1005.71,1005.71,TXN101524,15898600.25
2026-05-14,debit,753.79,0.0,-753.79,TXN101678-R,17399631.14
2026-05-14,credit,0.0,2011.1,2011.1,TXN101807,18710581.41
2026-05-14,credit,0.0,7126.32,7126.32,TXN101823,18839092.84
2026-05-14,debit,20989.07,0.0,-20989.07,TXN101889-R,19428028.3
2026-05-14,credit,0.0,19080.39,19080.39,TXN102003,20537417.57
2026-05-14,credit,0.0,1898.35,1898.35,TXN102167,22270794.13
2026-05-14,credit,0.0,20514.99,20514.99,TXN102720,27678243.87
2026-05-14,credit,0.0,23171.84,23171.84,TXN102900,29512376.85
2026-05-14,credit,0.0,23371.18,23371.18,TXN103187,32215341.01
2026-05-14,credit,0.0,5429.74,5429.74,TXN103741,37823311.19
2026-05-14,credit,0.0,22136.35,22136.35,TXN103820,38638999.45
2026-05-14,debit,11606.89,0.0,-11606.89,TXN103974-R,40163706.79
2026-05-14,credit,0.0,9351.67,9351.67,TXN103994,40352977.64
2026-05-14,credit,0.0,21943.19,21943.19,TXN104214,42523378.64
2026-05-14,credit,0.0,342.7,342.7,TXN104311,43587647.18
2026-05-14,debit,12337.35,0.0,-12337.35,TXN104522-R,45744169.25
2026-05-14,credit,0.0,19765.33,19765.33,TXN104796,48502675.73
2026-05-14,credit,0.0,18775.04,18775.04,TXN104823,48777000.44
2026-05-15,credit,0.0,11921.37,11921.37,TXN100260,2936785.29
2026-05-15,credit,0.0,3015.18,3015.18,TXN1O0365,4127188.22
2026-05-15,credit,0.0,13726.21,13726.21,TXN100852,8988946.39
2026-05-15,debit,11170.46,0.0,-11170.46,TXN100912-R,9644789.34
2026-05-15,credit,0.0,1046.38,1046.38,TXN100991,10476479.17
2026-05-15,credit,0.0,4539.95,4539.95,TXN101022,10777166.0
2026-05-15,credit,0.0,17348.11,17348.11,TXN101038,10969079.83
2026-05-15,credit,0.0,21891.27,21891.27,TXN1O1204,12675126.65
2026-05-15,credit,0.0,15792.9,15792.9,TXN101440,15028953.63
2026-05-15,credit,0.0,11592.74,11592.74,TXN101480,15468177.99
2026-05-15,credit,0.0,12029.32,12029.32,TXN101852,19044092.36
2026-05-15,credit,0.0,22780.25,22780.25,TXN101884,19379638.45
2026-05-15,credit,0.0,15380.29,15380.29,TXN101976,20250278.06
2026-05-15,credit,0.0,17280.43,17280.43,TXN1O2282,23322287.11
2026-05-15,credit,0.0,10551.8,10551.8,TXN102702,27482603.55
2026-05-15,credit,0.0,670.37,670.37,TXN102740,27891576.39
2026-05-15,credit,0.0,14937.98,14937.98,TXN1O2770,28179080.73
2026-05-15,credit,0.0,6522.01,6522.01,TXN102783,28313194.33
2026-05-15,credit,0.0,10051.9,10051.9,TXN103267,33212259.98
2026-05-15,credit,0.0,6853.14,6853.14,TXN103414,34634242.06
2026-05-15,credit,0.0,8232.63,8232.63,TXN103501,35524701.54
2026-05-15,credit,0.0,15991.9,15991.9,TXN1O3826,38670371.51
2026-05-15,debit,11676.52,0.0,-11676.52,TXN103871-R,39171197.17
2026-05-15,credit,0.0,7741.67,7741.67,TXN103872,39178938.84
2026-05-15,credit,0.0,2375.96,2375.96,TXN103915,39528269.38
2026-05-15,credit,0.0,11962.57,11962.57,TXN103975,40175669.36
2026-05-15,credit,0.0,16131.03,16131.03,TXN104344,43918863.62
2026-05-15,debit,2552.09,0.0,-2552.09,TXN104781-R,48371721.57
2026-05-15,debit,9227.31,0.0,-9227.31,TXN104976-R,50417160.96
2026-05-16,credit,0.0,22070.98,22070.98,TXN100117,1467692.48
2026-05-16,credit,0.0,14640.57,14640.57,TXN100128,1596699.06
2026-05-16,credit,0.0,23367.89,23367.89,TXN100646,6839048.53
2026-05-16,credit,0.0,2943.31,2943.31,TXN100749,7911320.86
2026-05-16,credit,0.0,19447.07,19447.07,TXN101320,13863790.49
2026-05-16,credit,0.0,21875.27,21875.27,TXN101593,16562360.29
2026-05-16,credit,0.0,23199.45,23199.45,TXN101706,17643663.55
2026-05-16,credit,0.0,10958.56,10958.56,TXN101922,19679607.41
2026-05-16,credit,0.0,9751.03,9751.03,TXN102178,22364409.72
2026-05-16,credit,0.0,14049.66,14049.66,TXN1O2187,22462387.06
2026-05-16,credit,0.0,19718.57,19718.57,TXN1O2366,24136460.9
2026-05-16,credit,0.0,21026.9,21026.9,TXN1O2546,25943319.85
2026-05-16,debit,12862.76,0.0,-12862.76,TXN102638-R,26862051.37
2026-05-16,credit,0.0,7386.82,7386.82,TXN102721,27685630.69
2026-05-16,credit,0.0,5651.81,5651.81,TXN102724,27698190.84
2026-05-16,debit,670.37,0.0,-670.37,TXN102740-R,27890906.02
2026-05-16,credit,0.0,21462.44,21462.44,TXN102885,29358342.19
2026-05-16,credit,0.0,4865.54,4865.54,TXN103084,31263147.06
2026-05-16,credit,0.0,2364.7,2364.7,TXN103216,32605478.41
2026-05-16,credit,0.0,11400.28,11400.28,TXN103243,32917338.69
2026-05-16,credit,0.0,16202.14,16202.14,TXN103291,33470380.28
2026-05-16,credit,0.0,11262.07,11262.07,TXN103587,36367894.49
2026-05-16,credit,0.0,6794.56,6794.56,TXN103779,38239944.03
2026-05-16,debit,9351.67,0.0,-9351.67,TXN103994-R,40343625.97
2026-05-16,credit,0.0,12831.02,12831.02,TXN1O4319,43690158.57
2026-05-16,debit,16131.03,0.0,-16131.03,TXN104344-R,43902732.59
2026-05-16,credit,0.0,24362.5,24362.5,TXN104490,45496466.99
2026-05-16,debit,18570.87,0.0,-18570.87,TXN104654-R,47020952.59
2026-05-16,credit,0.0,19379.83,19379.83,TXN104697,47476261.24
2026-05-16,debit,6402.58,0.0,-6402.58,TXN104726-R,47750912.04
2026-05-16,credit,0.0,7271.21,7271.21,TXN104816,48685860.78
2026-05-17,credit,0.0,1511.19,1511.19,TXN100179,2061151.42
2026-05-17,credit,0.0,24426.06,24426.06,TXN100261,2949289.98
2026-05-17,credit,0.0,4498.6,4498.6,TXN100309,3527853.97
2026-05-17,credit,0.0,20343.99,20343.99,TXN100512,5587986.42
2026-05-17,credit,0.0,13497.76,13497.76,TXN100525,5713028.91
2026-05-17,credit,0.0,7405.34,7405.34,TXN101150,12135668.09
2026-05-17,credit,0.0,19149.05,19149.05,TXN101163,12273883.55
2026-05-17,credit,0.0,16474.95,16474.95,TXN101342,14068086.41
2026-05-17,credit,0.0,15322.96,15322.96,TXN101400,14612392.43
2026-05-17,debit,1005.71,0.0,-1005.71,TXN101524-R,15897594.54
2026-05-17,credit,0.0,17580.48,17580.48,TXN101820,18828404.6
2026-05-17,credit,0.0,17589.66,17589.66,TXN101977,20267867.72
2026-05-17,debit,7115.79,0.0,-7115.79,TXN102046-R,21015447.09
2026-05-17,credit,0.0,9818.92,9818.92,TXN102284,23337208.88
2026-05-17,credit,0.0,21591.49,21591.49,TXN102921,29719390.53
2026-05-17,credit,0.0,11646.94,11646.94,TXN1O3083,31258281.52
2026-05-17,credit,0.0,16294.84,16294.84,TXN103085,31279441.9
2026-05-17,credit,0.0,2539.77,2539.77,TXN103284,33369576.42
2026-05-17,credit,0.0,7134.52,7134.52,TXN103548,35941391.85
2026-05-17,debit,11962.57,0.0,-11962.57,TXN103975-R,40163706.79
2026-05-17,credit,0.0,17335.57,17335.57,TXN104025,40620611.52
2026-05-17,credit,0.0,12096.38,12096.38,TXN104046,40838549.68
2026-05-17,credit,0.0,638.32,638.32,TXN104165,41973083.06
2026-05-17,credit,0.0,10119.69,10119.69,TXN104182,42190134.04
2026-05-17,credit,0.0,11349.14,11349.14,TXN104446,45025705.38
2026-05-17,credit,0.0,5818.54,5818.54,TXN1O4698,47482079.78
2026-05-18,credit,0.0,1992.48,1992.48,TXN100084,1117254.42
2026-05-18,credit,0.0,24147.79,24147.79,TXN100230,2616583.15
2026-05-18,debit,11921.37,0.0,-11921.37,TXN100260-R,2924863.92
2026-05-18,debit,13248.54,0.0,-13248.54,TXN100613-R,6469878.42
2026-05-18,credit,0.0,22405.85,22405.85,TXN100737,7786743.01
2026-05-18,credit,0.0,15797.43,15797.43,TXN100834,8807437.24
2026-05-18,credit,0.0,6950.21,6950.21,TXN101004,10566988.25
2026-05-18,credit,0.0,13849.52,13849.52,TXN101484,15496634.74
2026-05-18,credit,0.0,12619.62,12619.62,TXN101486,15532750.46
2026-05-18,credit,0.0,947.1,947.1,TXN101696,17540986.89
2026-05-18,credit,0.0,22431.24,22431.24,TXN101915,19659040.94
2026-05-18,credit,0.0,20857.41,20857.41,TXN102098,21561329.62
2026-05-18,credit,0.0,16863.84,16863.84,TXN102143,21992652.83
2026-05-18,debit,9751.03,0.0,-9751.03,TXN102178-R,22354658.69
2026-05-18,credit,0.0,14548.03,14548.03,TXN102223,22823158.36
2026-05-18,credit,0.0,5513.39,5513.39,TXN102370,24161822.72
2026-05-18,debit,21591.49,0.0,-21591.49,TXN102921-R,29697799.04
2026-05-18,credit,0.0,12730.03,12730.03,TXN103388,34398872.23
2026-05-18,debit,6853.14,0.0,-6853.14,TXN103414-R,34627388.92
2026-05-18,credit,0.0,18498.01,18498.01,TXN103857,39018568.14
2026-05-18,credit,0.0,17965.12,17965.12,TXN104158,41902845.94
2026-05-18,debit,21943.19,0.0,-21943.19,TXN104214-R,42501435.45
2026-05-18,credit,0.0,6734.49,6734.49,TXN104306,43549272.6
2026-05-18,credit,0.0,21260.82,21260.82,TXN104493,45549901.87
2026-05-18,credit,0.0,5659.75,5659.75,TXN104517,45702691.88
2026-05-18,credit,0.0,16382.3,16382.3,TXN104711,47610898.79
2026-05-18,credit,0.0,6367.47,6367.47,TXN104822,48758225.4
2026-05-19,credit,0.0,7628.68,7628.68,TXN100079,1048620.56
2026-05-19,credit,0.0,2414.64,2414.64,TXN100212,2396059.3
2026-05-19,credit,0.0,22525.69,22525.69,TXN100281,3201494.04
2026-05-19,credit,0.0,24525.13,24525.13,TXN100289,3321825.62
2026-05-19,credit,0.0,24214.71,24214.71,TXN100356,4056563.03
2026-05-19,credit,0.0,1541.49,1541.49,TXN100715,7550593.91
2026-05-19,credit,0.0,19698.74,19698.74,TXN100717,7570292.65
2026-05-19,credit,0.0,18771.74,18771.74,TXN100921,9741038.2
2026-05-19,credit,0.0,10163.56,10163.56,TXN101064,11200627.37
2026-05-19,credit,0.0,4003.25,4003.25,TXN101142,12076271.21
2026-05-19,credit,0.0,8776.23,8776.23,TXN101147,12128067.2
2026-05-19,debit,22780.25,0.0,-22780.25,TXN101884-R,19356858.2
2026-05-19,credit,0.0,10891.19,10891.19,TXN102669,27233666.93
2026-05-19,credit,0.0,21223.83,21223.83,TXN102870,29173971.63
2026-05-19,debit,21462.44,0.0,-21462.44,TXN102885-R,29336879.75
2026-05-19,credit,0.0,24230.37,24230.37,TXN103022,30624757.22
2026-05-19,credit,0.0,10426.34,10426.34,TXN103234,32798038.3
2026-05-19,debit,8232.63,0.0,-8232.63,TXN103501-R,35516468.91
2026-05-19,credit,0.0,20368.04,20368.04,TXN103511,35625492.59
2026-05-19,credit,0.0,9746.7,9746.7,TXN103801,38427400.42
2026-05-19,debit,17335.57,0.0,-17335.57,TXN104025-R,40603275.95
2026-05-19,credit,0.0,15829.21,15829.21,TXN1O4168,42005300.04
2026-05-19,credit,0.0,15700.68,15700.68,TXN104315,43644868.35
2026-05-19,credit,0.0,23211.75,23211.75,TXN104342,43884403.68
2026-05-19,credit,0.0,20063.64,20063.64,TXN104363,44100059.29
2026-05-19,credit,0.0,14339.15,14339.15,TXN104413,44650990.3
2026-05-19,credit,0.0,23390.46,23390.46,TXN104551,46073020.42
2026-05-19,credit,0.0,24282.22,24282.22,TXN104614,46656935.71
2026-05-19,credit,0.0,5978.02,5978.02,TXN104631,46764372.58
2026-05-19,credit,0.0,16367.67,16367.67,TXN104720,47703774.18
2026-05-20,credit,0.0,10685.02,10685.02,TXN100139,1707397.98
2026-05-20,credit,0.0,8094.03,8094.03,TXN100220,2461584.45
2026-05-20,credit,0.0,5531.81,5531.81,TXN100221,2459022.23
2026-05-20,credit,0.0,23946.23,23946.23,TXN100624,6615464.44
2026-05-20,credit,0.0,19872.15,19872.15,TXN100653,6928862.3
2026-05-20,credit,0.0,4634.72,4634.72,TXN1O0656,6952860.94
2026-05-20,credit,0.0,21916.96,21916.96,TXN101117,11803847.61
2026-05-20,debit,4003.25,0.0,-4003.25,TXN101142-R,12072267.96
2026-05-20,credit,0.0,7566.19,7566.19,TXN101288,13572986.9
2026-05-20,credit,0.0,8211.73,8211.73,TXN101311,13793869.65
2026-05-20,credit,0.0,7986.32,7986.32,TXN101349,14129581.14
2026-05-20,credit,0.0,810.86,810.86,TXN101577,16389259.76
2026-05-20,credit,0.0,339.05,339.05,TXN101762,18250709.36
2026-05-20,debit,17580.48,0.0,-17580.48,TXN101820-R,18810824.12
2026-05-20,credit,0.0,926.51,926.51,TXN101945,19920268.51
2026-05-20,credit,0.0,3126.86,3126.86,TXN101980,20297179.02
2026-05-20,credit,0.0,3083.17,3083.17,TXN101984,20345014.45
2026-05-20,credit,0.0,24117.32,24117.32,TXN102149,22099063.02
2026-05-20,credit,0.0,11281.07,11281.07,TXN102548,25957914.96
2026-05-20,credit,0.0,2462.65,2462.65,TXN102550,25960377.61
2026-05-20,credit,0.0,22637.94,22637.94,TXN102594,26454823.85
