date,order_id,amount,status,fee,gst_on_fee,net_settlement
2026-05-20,TXN102594,22637.94,captured,452.76,81.5,22103.68
2026-05-20,TXN102617,15893.96,captured,317.88,57.22,15518.86
2026-05-20,TXN102733,17095.0,captured,341.9,61.54,16691.56
2026-05-20,TXN102820,6705.99,captured,134.12,24.14,6547.73
2026-05-20,TXN102848,17884.97,captured,357.7,64.39,17462.88
2026-05-20,TXN103159,6967.01,captured,139.34,25.08,6802.59
2026-05-20,TXN103304,6477.3,captured,129.55,23.32,6324.43
2026-05-20,TXN103506,2424.65,captured,48.49,8.73,2367.43
2026-05-20,TXN103774,7082.14,captured,141.64,25.5,6915.0
2026-05-20,TXN103803,438.68,captured,8.77,1.58,428.33
2026-05-20,TXN104050,19536.16,captured,390.72,70.33,19075.11
2026-05-20,TXN104054,19230.02,captured,384.6,69.23,18776.19
2026-05-20,TXN104544,19844.66,captured,396.89,71.44,19376.33
2026-05-20,TXN104553,13230.5,captured,264.61,47.63,12918.26
2026-05-20,TXN104913,19801.7,captured,396.03,71.29,19334.38
2026-05-21,TXN100149,3939.64,captured,78.79,14.18,3846.67
2026-05-21,TXN100248,10800.93,captured,216.02,38.88,10546.03
2026-05-21,TXN100966,18391.84,captured,367.84,66.21,17957.79
2026-05-21,TXN101346,18222.05,captured,364.44,65.6,17792.01
2026-05-21,TXN101502,14548.29,captured,290.97,52.37,14204.95
2026-05-21,TXN101560,11682.62,captured,233.65,42.06,11406.91
2026-05-21,TXN101992,18753.04,captured,375.06,67.51,18310.47
2026-05-21,TXN102138,2963.09,captured,59.26,10.67,2893.16
2026-05-21,TXN102446,22060.07,captured,441.2,79.42,21539.45
2026-05-21,TXN102619,7317.29,captured,146.35,26.34,7144.6
2026-05-21,TXN102995,2393.17,captured,47.86,8.61,2336.7
2026-05-21,TXN103003,3033.44,captured,60.67,10.92,2961.85
2026-05-21,TXN103222,8927.12,captured,178.54,32.14,8716.44
2026-05-21,TXN103538,13494.39,captured,269.89,48.58,13175.92
2026-05-21,TXN103633,22526.85,captured,450.54,81.1,21995.21
2026-05-21,TXN104035,2766.93,captured,55.34,9.96,2701.63
2026-05-21,TXN104118,5379.12,captured,107.58,19.36,5252.18
2026-05-21,TXN104154,3408.07,captured,68.16,12.27,3327.64
2026-05-21,TXN104337,7536.09,captured,150.72,27.13,7358.24
2026-05-21,TXN104486,17793.47,captured,355.87,64.06,17373.54
2026-05-21,TXN104593,8378.33,captured,167.57,30.16,8180.6
2026-05-21,TXN104695,12209.01,captured,244.18,43.95,11920.88
2026-05-21,TXN104818,15185.07,captured,303.7,54.67,14826.7
2026-05-22,TXN100330,3564.35,captured,71.29,12.83,3480.23
2026-05-22,TXN100479,20091.1,captured,401.82,72.33,19616.95
2026-05-22,TXN100514,22179.02,captured,443.58,79.84,21655.6
2026-05-22,TXN100550,19864.02,captured,397.28,71.51,19395.23
2026-05-22,TXN100674,14445.73,captured,288.91,52.0,14104.82
2026-05-22,TXN100896,24893.64,captured,497.87,89.62,24306.15
2026-05-22,TXN100982,3661.96,captured,73.24,13.18,3575.54
2026-05-22,TXN101404,13210.97,captured,264.22,47.56,12899.19
2026-05-22,TXN101441,21309.02,captured,426.18,76.71,20806.13
2026-05-22,TXN101470,20923.03,captured,418.46,75.32,20429.25
2026-05-22,TXN101789,22859.84,captured,457.2,82.3,22320.34
2026-05-22,TXN101923,15374.46,captured,307.49,55.35,15011.62
2026-05-22,TXN101995,9575.65,captured,191.51,34.47,9349.67
2026-05-22,TXN102211,12574.71,captured,251.49,45.27,12277.95
2026-05-22,TXN102220,10533.56,captured,210.67,37.92,10284.97
2026-05-22,TXN102227,9297.58,captured,185.95,33.47,9078.16
2026-05-22,TXN102387,7582.34,captured,151.65,27.3,7403.39
2026-05-22,TXN102605,16121.7,captured,322.43,58.04,15741.23
2026-05-22,TXN102694,12711.13,captured,254.22,45.76,12411.15
2026-05-22,TXN102695,483.85,captured,9.68,1.74,472.43
2026-05-22,TXN102730,23241.87,captured,464.84,83.67,22693.36
2026-05-22,TXN102775,7014.96,captured,140.3,25.25,6849.41
2026-05-22,TXN102819,1756.86,captured,35.14,6.33,1715.39
2026-05-22,TXN103310,14308.41,captured,286.17,51.51,13970.73
2026-05-22,TXN103503,5134.23,captured,102.68,18.48,5013.07
2026-05-22,TXN104372,23770.16,captured,475.4,85.57,23209.19
2026-05-22,TXN104382,22568.6,captured,451.37,81.25,22035.98
2026-05-22,TXN104592,18928.04,captured,378.56,68.14,18481.34
2026-05-22,TXN104598,19066.05,captured,381.32,68.64,18616.09
2026-05-22,TXN104944,18103.37,captured,362.07,65.17,17676.13
2026-05-23,TXN100713,8457.5,captured,169.15,30.45,8257.9
2026-05-23,TXN100728,9456.41,captured,189.13,34.04,9233.24
2026-05-23,TXN101238,16468.52,captured,329.37,59.29,16079.86
2026-05-23,TXN101425,10506.74,captured,210.13,37.82,10258.79
2026-05-23,TXN102422,22801.35,captured,456.03,82.09,22263.23
2026-05-23,TXN102444,22223.22,captured,444.46,80.0,21698.76
2026-05-23,TXN102686,6056.07,captured,121.12,21.8,5913.15
2026-05-23,TXN102691,3509.33,captured,70.19,12.63,3426.51
2026-05-23,TXN102771,6136.86,captured,122.74,22.09,5992.03
2026-05-23,TXN103386,8886.54,captured,177.73,31.99,8676.82
2026-05-23,TXN103603,8346.99,captured,166.94,30.05,8150.0
2026-05-23,TXN104108,7919.5,captured,158.39,28.51,7732.6
2026-05-23,TXN104351,12533.3,captured,250.67,45.12,12237.51
2026-05-23,TXN104353,22537.92,captured,450.76,81.14,22006.02
2026-05-23,TXN104360,23524.74,captured,470.49,84.69,22969.56
2026-05-23,TXN104596,4865.35,captured,97.31,17.52,4750.52
2026-05-23,TXN104618,3272.03,captured,65.44,11.78,3194.81
2026-05-23,TXN104650,20669.73,captured,413.39,74.41,20181.93
2026-05-23,TXN104848,11743.49,captured,234.87,42.28,11466.34
2026-05-24,TXN100101,18025.02,captured,360.5,64.89,17599.63
2026-05-24,TXN101314,16857.28,captured,337.15,60.69,16459.44
2026-05-24,TXN101338,18782.93,captured,375.66,67.62,18339.65
2026-05-24,TXN101389,14892.54,captured,297.85,53.61,14541.08
2026-05-24,TXN101661,18578.32,captured,371.57,66.88,18139.87
2026-05-24,TXN101742,1508.29,captured,30.17,5.43,1472.69
2026-05-24,TXN101800,8225.75,captured,164.52,29.61,8031.62
2026-05-24,TXN101987,11036.39,captured,220.73,39.73,10775.93
2026-05-24,TXN102135,3516.39,captured,70.33,12.66,3433.4
2026-05-24,TXN102625,7835.29,captured,156.71,28.21,7650.37
2026-05-24,TXN102811,23271.42,captured,465.43,83.78,22722.21
2026-05-24,TXN102883,21247.33,captured,424.95,76.49,20745.89
2026-05-24,TXN102896,5687.97,captured,113.76,20.48,5553.73
2026-05-24,TXN103068,13504.49,captured,270.09,48.62,13185.78
2026-05-24,TXN103288,17277.21,captured,345.54,62.2,16869.47
2026-05-24,TXN103362,20405.69,captured,408.11,73.46,19924.12
2026-05-24,TXN103686,17836.77,captured,356.74,64.21,17415.82
2026-05-24,TXN103783,4452.05,captured,89.04,16.03,4346.98
2026-05-24,TXN103844,24845.76,captured,496.92,89.45,24259.39
2026-05-24,TXN104121,3272.85,captured,65.46,11.78,3195.61
2026-05-24,TXN104379,18205.28,captured,364.11,65.54,17775.63
2026-05-24,TXN104533,23631.05,captured,472.62,85.07,23073.36
2026-05-24,TXN104577,11377.9,captured,227.56,40.96,11109.38
2026-05-24,TXN104667,4887.14,captured,97.74,17.59,4771.81
2026-05-24,TXN104873,314.0,captured,6.28,1.13,306.59
2026-05-24,TXN104932,22421.06,captured,448.42,80.72,21891.92
2026-05-25,TXN100053,23244.16,captured,464.88,83.68,22695.6
2026-05-25,TXN100074,21656.86,captured,433.14,77.97,21145.75
2026-05-25,TXN100180,11531.07,captured,230.62,41.51,11258.94
2026-05-25,TXN100241,6836.76,captured,136.74,24.61,6675.41
2026-05-25,TXN100415,19253.53,captured,385.07,69.31,18799.15
2026-05-25,TXN100465,8740.79,captured,174.82,31.47,8534.5
2026-05-25,TXN100889,12519.46,captured,250.39,45.07,12224.0
2026-05-25,TXN101127,21470.65,captured,429.41,77.29,20963.95
2026-05-25,TXN101617,9564.06,captured,191.28,34.43,9338.35
2026-05-25,TXN101622,21436.29,captured,428.73,77.17,20930.39
2026-05-25,TXN101766,579.04,captured,11.58,2.08,565.38
2026-05-25,TXN101964,19176.43,captured,383.53,69.04,18723.86
2026-05-25,TXN102303,17919.4,captured,358.39,64.51,17496.5
2026-05-25,TXN102467,11320.25,captured,226.41,40.75,11053.09
2026-05-25,TXN103154,10189.94,captured,203.8,36.68,9949.46
2026-05-25,TXN103211,8208.61,captured,164.17,29.55,8014.89
2026-05-25,TXN103214,1635.71,captured,32.71,5.89,1597.11
2026-05-25,TXN103252,5805.12,captured,116.1,20.9,5668.12
2026-05-25,TXN104007,14705.79,captured,294.12,52.94,14358.73
2026-05-25,TXN104084,4848.26,captured,96.97,17.45,4733.84
2026-05-25,TXN104433,7896.78,captured,157.94,28.43,7710.41
2026-05-25,TXN104721,2746.46,captured,54.93,9.89,2681.64
2026-05-26,TXN100914,2441.19,captured,48.82,8.79,2383.58
2026-05-26,TXN100988,20947.34,captured,418.95,75.41,20452.98
2026-05-26,TXN101497,20401.31,captured,408.03,73.45,19919.83
2026-05-26,TXN101566,24339.87,captured,486.8,87.62,23765.45
2026-05-26,TXN101629,18436.37,captured,368.73,66.37,18001.27
2026-05-26,TXN101837,20480.73,captured,409.61,73.73,19997.39
2026-05-26,TXN102008,14912.05,captured,298.24,53.68,14560.13
2026-05-26,TXN102018,3577.99,captured,71.56,12.88,3493.55
2026-05-26,TXN102250,3863.66,captured,77.27,13.91,3772.48
2026-05-26,TXN102296,24881.62,captured,497.63,89.57,24294.42
2026-05-26,TXN102708,22745.79,captured,454.92,81.89,22208.98
2026-05-26,TXN102881,12527.13,captured,250.54,45.1,12231.49
2026-05-26,TXN102934,23948.35,captured,478.97,86.21,23383.17
2026-05-26,TXN102935,14917.04,captured,298.34,53.7,14565.0
2026-05-26,TXN102988,23099.49,captured,461.99,83.16,22554.34
2026-05-26,TXN103298,1028.59,captured,20.57,3.7,1004.32
2026-05-26,TXN103716,13957.89,captured,279.16,50.25,13628.48
2026-05-26,TXN103784,2556.06,captured,51.12,9.2,2495.74
2026-05-26,TXN103833,16057.26,captured,321.15,57.81,15678.3
2026-05-26,TXN103849,11851.9,captured,237.04,42.67,11572.19
2026-05-26,TXN103957,10629.05,captured,212.58,38.26,10378.21
2026-05-26,TXN104114,19376.93,captured,387.54,69.76,18919.63
2026-05-26,TXN104685,15458.82,captured,309.18,55.65,15093.99
2026-05-27,TXN100215,10288.71,captured,205.77,37.04,10045.9
2026-05-27,TXN100371,23651.77,captured,473.04,85.15,23093.58
2026-05-27,TXN100485,20472.57,captured,409.45,73.7,19989.42
2026-05-27,TXN100995,3528.67,captured,70.57,12.7,3445.4
2026-05-27,TXN101028,792.22,captured,15.84,2.85,773.53
2026-05-27,TXN101353,17891.32,captured,357.83,64.41,17469.08
2026-05-27,TXN101642,10968.81,captured,219.38,39.49,10709.94
2026-05-27,TXN102011,22328.02,captured,446.56,80.38,21801.08
2026-05-27,TXN102080,19597.7,captured,391.95,70.55,19135.2
2026-05-27,TXN102125,20839.87,captured,416.8,75.02,20348.05
2026-05-27,TXN102873,2932.67,captured,58.65,10.56,2863.46
2026-05-27,TXN102951,9652.22,captured,193.04,34.75,9424.43
2026-05-27,TXN103079,8309.3,captured,166.19,29.91,8113.2
2026-05-27,TXN103130,17666.4,captured,353.33,63.6,17249.47
2026-05-27,TXN103554,11255.48,captured,225.11,40.52,10989.85
2026-05-27,TXN103884,22174.03,captured,443.48,79.83,21650.72
2026-05-27,TXN104184,19465.01,captured,389.3,70.07,19005.64
2026-05-27,TXN104350,17896.54,captured,357.93,64.43,17474.18
2026-05-27,TXN104776,15572.3,captured,311.45,56.06,15204.79
2026-05-27,TXN104869,1334.72,captured,26.69,4.8,1303.23
2026-05-27,TXN104962,23814.61,captured,476.29,85.73,23252.59
2026-05-28,TXN100002,3746.59,captured,74.93,13.49,3658.17
2026-05-28,TXN100466,24999.42,captured,499.99,90.0,24409.43
2026-05-28,TXN100689,20920.09,captured,418.4,75.31,20426.38
2026-05-28,TXN100754,7709.37,captured,154.19,27.75,7527.43
2026-05-28,TXN101131,6534.04,captured,130.68,23.52,6379.84
2026-05-28,TXN101172,17430.06,captured,348.6,62.75,17018.71
2026-05-28,TXN101230,13897.24,captured,277.94,50.03,13569.27
2026-05-28,TXN101240,21154.64,captured,423.09,76.16,20655.39
2026-05-28,TXN101381,13054.38,captured,261.09,47.0,12746.29
2026-05-28,TXN101683,4047.19,captured,80.94,14.57,3951.68
2026-05-28,TXN101703,1096.07,captured,21.92,3.95,1070.2
2026-05-28,TXN101862,4889.04,captured,97.78,17.6,4773.66
2026-05-28,TXN102036,8215.46,captured,164.31,29.58,8021.57
2026-05-28,TXN102160,13981.72,captured,279.63,50.33,13651.76
2026-05-28,TXN102293,17925.02,captured,358.5,64.53,17501.99
2026-05-28,TXN102884,17600.06,captured,352.0,63.36,17184.7
2026-05-28,TXN103202,9889.11,captured,197.78,35.6,9655.73
2026-05-28,TXN103383,22100.23,captured,442.0,79.56,21578.67
2026-05-28,TXN103535,16363.32,captured,327.27,58.91,15977.14
2026-05-28,TXN103773,8820.45,captured,176.41,31.75,8612.29
2026-05-28,TXN104015,7939.91,captured,158.8,28.58,7752.53
2026-05-28,TXN104104,8262.89,captured,165.26,29.75,8067.88
2026-05-28,TXN104105,14734.1,captured,294.68,53.04,14386.38
2026-05-28,TXN104265,11176.79,captured,223.54,40.24,10913.01
2026-05-28,TXN104659,16119.59,captured,322.39,58.03,15739.17
2026-05-28,TXN104727,20751.0,captured,415.02,74.7,20261.28
2026-05-28,TXN104731,18790.63,captured,375.81,67.65,18347.17
2026-05-28,TXN104889,21158.86,captured,423.18,76.17,20659.51
2026-05-28,TXN104919,17319.09,captured,346.38,62.35,16910.36
2026-05-29,TXN100025,20598.52,captured,411.97,74.15,20112.4
2026-05-29,TXN100059,1964.79,captured,39.3,7.07,1918.42
2026-05-29,TXN100123,5806.21,captured,116.12,20.9,5669.19
2026-05-29,TXN100257,24059.2,captured,481.18,86.61,23491.41
2026-05-29,TXN100303,18745.13,captured,374.9,67.48,18302.75
2026-05-29,TXN100732,9682.04,captured,193.64,34.86,9453.54
2026-05-29,TXN100761,5522.0,captured,110.44,19.88,5391.68
2026-05-29,TXN100907,9761.83,captured,195.24,35.14,9531.45
2026-05-29,TXN101522,6410.69,captured,128.21,23.08,6259.4
2026-05-29,TXN101636,18767.66,captured,375.35,67.56,18324.75
2026-05-29,TXN101993,19540.69,captured,390.81,70.35,19079.53
2026-05-29,TXN102656,2730.71,captured,54.61,9.83,2666.27
2026-05-29,TXN102968,7838.13,captured,156.76,28.22,7653.15
2026-05-29,TXN103128,9800.29,captured,196.01,35.28,9569.0
2026-05-29,TXN103537,829.65,captured,16.59,2.99,810.07
2026-05-29,TXN103594,15869.35,captured,317.39,57.13,15494.83
2026-05-29,TXN103598,1802.08,captured,36.04,6.49,1759.55
2026-05-29,TXN104026,17334.05,captured,346.68,62.4,16924.97
2026-05-29,TXN104247,8118.39,captured,162.37,29.23,7926.79
2026-05-29,TXN104356,9483.06,captured,189.66,34.14,9259.26
2026-05-29,TXN104375,1239.37,captured,24.79,4.46,1210.12
2026-05-29,TXN104538,17790.19,captured,355.8,64.04,17370.35
2026-05-29,TXN104813,10413.77,captured,208.28,37.49,10168.0
2026-05-29,TXN104846,22620.49,captured,452.41,81.43,22086.65
2026-05-29,TXN104996,20912.43,captured,418.25,75.28,20418.9
2026-05-30,TXN100341,11945.48,captured,238.91,43.0,11663.57
2026-05-30,TXN100362,8415.42,captured,168.31,30.3,8216.81
2026-05-30,TXN100697,13632.07,captured,272.64,49.08,13310.35
2026-05-30,TXN100833,20004.57,captured,400.09,72.02,19532.46
2026-05-30,TXN100974,22463.0,captured,449.26,80.87,21932.87
2026-05-30,TXN101017,24357.3,captured,487.15,87.69,23782.46
2026-05-30,TXN101373,1357.37,captured,27.15,4.89,1325.33
2026-05-30,TXN101656,5232.22,captured,104.64,18.84,5108.74
2026-05-30,TXN101672,24500.88,captured,490.02,88.2,23922.66
2026-05-30,TXN101698,15030.11,captured,300.6,54.11,14675.4
2026-05-30,TXN101818,23701.97,captured,474.04,85.33,23142.6
2026-05-30,TXN102052,20923.2,captured,418.46,75.32,20429.42
2026-05-30,TXN102491,22536.04,captured,450.72,81.13,22004.19
2026-05-30,TXN102518,22869.26,captured,457.39,82.33,22329.54
2026-05-30,TXN102739,5580.37,captured,111.61,20.09,5448.67
2026-05-30,TXN102753,12734.48,captured,254.69,45.84,12433.95
2026-05-30,TXN102754,823.97,captured,16.48,2.97,804.52
2026-05-30,TXN103028,5777.85,captured,115.56,20.8,5641.49
2026-05-30,TXN103321,14172.52,captured,283.45,51.02,13838.05
2026-05-30,TXN103517,1571.53,captured,31.43,5.66,1534.44
2026-05-30,TXN103651,7644.51,captured,152.89,27.52,7464.1
2026-05-30,TXN103738,11343.01,captured,226.86,40.83,11075.32
2026-05-30,TXN104292,14375.48,captured,287.51,51.75,14036.22
2026-05-31,TXN100073,4407.88,captured,88.16,15.87,4303.85
2026-05-31,TXN100148,16918.05,captured,338.36,60.9,16518.79
2026-05-31,TXN100367,14844.67,captured,296.89,53.44,14494.34
2026-05-31,TXN100473,24248.84,captured,484.98,87.3,23676.56
2026-05-31,TXN100869,5483.99,captured,109.68,19.74,5354.57
2026-05-31,TXN100979,7504.4,captured,150.09,27.02,7327.29
2026-05-31,TXN101066,2669.12,captured,53.38,9.61,2606.13
2026-05-31,TXN101105,1517.49,captured,30.35,5.46,1481.68
2026-05-31,TXN101231,2247.12,captured,44.94,8.09,2194.09
2026-05-31,TXN101786,9478.11,captured,189.56,34.12,9254.43
2026-05-31,TXN102244,3064.73,captured,61.29,11.03,2992.41
2026-05-31,TXN102247,15115.59,captured,302.31,54.42,14758.86
2026-05-31,TXN102266,7646.35,captured,152.93,27.53,7465.89
2026-05-31,TXN102299,15556.7,captured,311.13,56.0,15189.57
2026-05-31,TXN102409,5472.99,captured,109.46,19.7,5343.83
2026-05-31,TXN102603,12825.56,captured,256.51,46.17,12522.88
2026-05-31,TXN102933,1207.33,captured,24.15,4.35,1178.83
2026-05-31,TXN103466,21090.5,captured,421.81,75.93,20592.76
2026-05-31,TXN103529,12490.81,captured,249.82,44.97,12196.02
2026-05-31,TXN103580,3557.26,captured,71.15,12.81,3473.3
2026-05-31,TXN103601,8938.32,captured,178.77,32.18,8727.37
2026-05-31,TXN103873,21486.73,captured,429.73,77.35,20979.65
2026-05-31,TXN103885,9417.57,captured,188.35,33.9,9195.32
2026-05-31,TXN104166,4298.56,captured,85.97,15.47,4197.12
2026-05-31,TXN104273,8207.82,captured,164.16,29.55,8014.11
2026-05-31,TXN104399,17167.16,captured,343.34,61.8,16762.02
2026-05-31,TXN104572,2568.93,captured,51.38,9.25,2508.3
2026-05-31,TXN104621,11544.54,captured,230.89,41.56,11272.09
2026-05-31,TXN104778,4047.06,captured,80.94,14.57,3951.55
2026-05-31,TXN104901,7375.75,captured,147.52,26.55,7201.68
2026-05-31,TXN104923,19918.16,captured,398.36,71.7,19448.1
2026-05-31,TXN104969,23163.04,captured,463.26,83.39,22616.39
2026-06-01,TXN100242,4593.19,captured,91.86,16.53,4484.8
2026-06-01,TXN100275,17831.64,captured,356.63,64.19,17410.82
2026-06-01,TXN100694,5390.22,captured,107.8,19.4,5263.02
2026-06-01,TXN100709,21278.72,captured,425.57,76.6,20776.55
2026-06-01,TXN100723,13936.36,captured,278.73,50.17,13607.46
2026-06-01,TXN100923,12523.73,captured,250.47,45.08,12228.18
2026-06-01,TXN101304,22641.06,captured,452.82,81.51,22106.73
2026-06-01,TXN101469,21856.74,captured,437.13,78.68,21340.93
2026-06-01,TXN101587,8221.14,captured,164.42,29.6,8027.12
2026-06-01,TXN101946,12384.04,captured,247.68,44.58,12091.78
2026-06-01,TXN102017,2352.36,captured,47.05,8.47,2296.84
2026-06-01,TXN102233,3104.9,captured,62.1,11.18,3031.62
2026-06-01,TXN102731,5239.65,captured,104.79,18.86,5116.0
2026-06-01,TXN102833,23542.48,captured,470.85,84.75,22986.88
2026-06-01,TXN102971,23638.21,captured,472.76,85.1,23080.35
2026-06-01,TXN103382,1926.43,captured,38.53,6.94,1880.96
2026-06-01,TXN104217,21773.22,captured,435.46,78.38,21259.38
2026-06-01,TXN104230,9209.31,captured,184.19,33.15,8991.97
2026-06-01,TXN104377,11067.93,captured,221.36,39.84,10806.73
2026-06-01,TXN104459,17602.72,captured,352.05,63.37,17187.3
2026-06-01,TXN104734,15094.78,captured,301.9,54.34,14738.54
2026-06-02,TXN100280,11582.63,captured,231.65,41.7,11309.28
2026-06-02,TXN100308,13419.81,captured,268.4,48.31,13103.1
2026-06-02,TXN100696,18591.36,captured,371.83,66.93,18152.6
2026-06-02,TXN100788,14427.42,captured,288.55,51.94,14086.93
2026-06-02,TXN100831,13045.05,captured,260.9,46.96,12737.19
2026-06-02,TXN100967,4018.99,captured,80.38,14.47,3924.14
2026-06-02,TXN101006,16287.78,captured,325.76,58.64,15903.38
2026-06-02,TXN101569,520.57,captured,10.41,1.87,508.29
2026-06-02,TXN101714,13111.96,captured,262.24,47.2,12802.52
2026-06-02,TXN102200,6416.06,captured,128.32,23.1,6264.64
2026-06-02,TXN102234,19987.01,captured,399.74,71.95,19515.32
2026-06-02,TXN102524,13577.13,captured,271.54,48.88,13256.71
2026-06-02,TXN102718,17925.46,captured,358.51,64.53,17502.42
2026-06-02,TXN102756,15608.23,captured,312.16,56.19,15239.88
2026-06-02,TXN102854,5527.53,captured,110.55,19.9,5397.08
2026-06-02,TXN102979,24857.28,captured,497.15,89.49,24270.64
2026-06-02,TXN103136,5505.21,captured,110.1,19.82,5375.29
2026-06-02,TXN103199,17583.71,captured,351.67,63.3,17168.74
2026-06-02,TXN103317,2094.22,captured,41.88,7.54,2044.8
2026-06-02,TXN103358,16589.18,captured,331.78,59.72,16197.68
2026-06-02,TXN103447,14633.96,captured,292.68,52.68,14288.6
2026-06-02,TXN103860,6538.6,captured,130.77,23.54,6384.29
2026-06-02,TXN103874,4107.21,captured,82.14,14.79,4010.28
2026-06-02,TXN103978,17186.68,captured,343.73,61.87,16781.08
2026-06-02,TXN103995,19950.16,captured,399.0,71.82,19479.34
2026-06-02,TXN104681,18189.68,captured,363.79,65.48,17760.41
2026-06-02,TXN104709,22693.42,captured,453.87,81.7,22157.85
2026-06-02,TXN104719,21556.47,captured,431.13,77.6,21047.74
2026-06-02,TXN104972,23680.49,captured,473.61,85.25,23121.63
2026-06-03,TXN100030,18701.23,captured,374.02,67.32,18259.89
2026-06-03,TXN100056,5850.02,captured,117.0,21.06,5711.96
2026-06-03,TXN100113,16773.26,captured,335.47,60.38,16377.41
2026-06-03,TXN100156,22961.51,captured,459.23,82.66,22419.62
2026-06-03,TXN100186,5224.21,captured,104.48,18.81,5100.92
2026-06-03,TXN100670,17104.45,captured,342.09,61.58,16700.78
2026-06-03,TXN100777,17913.78,captured,358.28,64.49,17491.01
2026-06-03,TXN100814,16542.76,captured,330.86,59.55,16152.35
2026-06-03,TXN102010,6421.44,captured,128.43,23.12,6269.89
2026-06-03,TXN102573,5162.86,captured,103.26,18.59,5041.01
2026-06-03,TXN102577,2963.66,captured,59.27,10.67,2893.72
2026-06-03,TXN102634,1615.5,captured,32.31,5.82,1577.37
2026-06-03,TXN102697,13288.66,captured,265.77,47.84,12975.05
2026-06-03,TXN103019,16758.36,captured,335.17,60.33,16362.86
2026-06-03,TXN103380,23986.6,captured,479.73,86.35,23420.52
2026-06-03,TXN103582,19352.08,captured,387.04,69.67,18895.37
2026-06-03,TXN103695,16661.73,captured,333.23,59.98,16268.52
2026-06-03,TXN103721,1134.32,captured,22.69,4.08,1107.55
2026-06-03,TXN103834,7902.22,captured,158.04,28.45,7715.73
2026-06-03,TXN103971,4411.53,captured,88.23,15.88,4307.42
2026-06-03,TXN104044,8726.21,captured,174.52,31.41,8520.28
2026-06-03,TXN104132,4680.75,captured,93.61,16.85,4570.29
2026-06-03,TXN104240,7132.82,captured,142.66,25.68,6964.48
2026-06-03,TXN104539,12368.12,captured,247.36,44.52,12076.24
2026-06-03,TXN104554,19830.52,captured,396.61,71.39,19362.52
2026-06-03,TXN104890,11769.39,captured,235.39,42.37,11491.63
2026-06-04,TXN100103,22661.81,captured,453.24,81.58,22126.99
2026-06-04,TXN100316,11583.84,captured,231.68,41.7,11310.46
2026-06-04,TXN100325,17040.78,captured,340.82,61.35,16638.61
2026-06-04,TXN100457,18176.22,captured,363.52,65.43,17747.27
2026-06-04,TXN100480,1588.84,captured,31.78,5.72,1551.34
2026-06-04,TXN100751,20435.8,captured,408.72,73.57,19953.51
2026-06-04,TXN101557,20486.09,captured,409.72,73.75,20002.62
2026-06-04,TXN101564,12186.37,captured,243.73,43.87,11898.77
2026-06-04,TXN101736,601.53,captured,12.03,2.17,587.33
2026-06-04,TXN102140,1369.05,captured,27.38,4.93,1336.74
2026-06-04,TXN103519,9943.53,captured,198.87,35.8,9708.86
2026-06-04,TXN103552,23477.74,captured,469.55,84.52,22923.67
2026-06-04,TXN104221,24582.24,captured,491.64,88.5,24002.1
2026-06-04,TXN104239,9157.15,captured,183.14,32.97,8941.04
2026-06-04,TXN104381,23069.44,captured,461.39,83.05,22525.0
2026-06-04,TXN104456,5042.97,captured,100.86,18.15,4923.96
2026-06-04,TXN104602,5655.11,captured,113.1,20.36,5521.65
2026-06-04,TXN104746,15839.3,captured,316.79,57.02,15465.49
2026-06-04,TXN104810,2257.61,captured,45.15,8.13,2204.33
2026-06-04,TXN104935,9922.11,captured,198.44,35.72,9687.95
2026-06-04,TXN104986,18215.29,captured,364.31,65.58,17785.4
2026-06-05,TXN100132,1396.35,captured,27.93,5.03,1363.39
2026-06-05,TXN100312,11651.39,captured,233.03,41.95,11376.41
2026-06-05,TXN100385,9545.24,captured,190.9,34.36,9319.98
2026-06-05,TXN100633,18759.26,captured,375.19,67.53,18316.54
2026-06-05,TXN100681,20466.39,captured,409.33,73.68,19983.38
2026-06-05,TXN101416,12085.39,captured,241.71,43.51,11800.17
2026-06-05,TXN101500,8800.26,captured,176.01,31.68,8592.57
2026-06-05,TXN101618,9192.21,captured,183.84,33.09,8975.28
2026-06-05,TXN101666,4506.9,captured,90.14,16.23,4400.53
2026-06-05,TXN101681,22003.33,captured,440.07,79.21,21484.05
2026-06-05,TXN101883,650.81,captured,13.02,2.34,635.45
2026-06-05,TXN101903,16462.28,captured,329.25,59.27,16073.76
2026-06-05,TXN101919,4300.56,captured,86.01,15.48,4199.07
2026-06-05,TXN102232,17265.32,captured,345.31,62.16,16857.85
2026-06-05,TXN102508,19277.13,captured,385.54,69.4,18822.19
2026-06-05,TXN103295,23186.6,captured,463.73,83.47,22639.4
2026-06-05,TXN103402,16686.19,captured,333.72,60.07,16292.4
2026-06-05,TXN103599,698.12,captured,13.96,2.51,681.65
2026-06-05,TXN104151,3466.51,captured,69.33,12.48,3384.7
2026-06-05,TXN104309,803.9,captured,16.08,2.89,784.93
2026-06-05,TXN104369,23896.33,captured,477.93,86.03,23332.37
2026-06-05,TXN104761,15267.8,captured,305.36,54.96,14907.48
2026-06-05,TXN104764,23216.8,captured,464.34,83.58,22668.88
2026-06-05,TXN104804,8901.28,captured,178.03,32.05,8691.2
2026-06-05,TXN104888,2930.47,captured,58.61,10.55,2861.31
2026-06-06,TXN100088,5345.2,captured,106.9,19.24,5219.06
